Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$33.45,-2.27,-6.355%,3684406245.00,,2017,1989097,Consumer Non-Durables,Apparel
GORO,Gold Resource Corporation Common Stock,$2.74,0.18,7.031%,196912007.00,United States,,2921165,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$9.77,-0.14,-1.413%,741815358.00,United States,2019,1005616,Health Care,Major Pharmaceuticals
GOVX,GeoVax Labs Inc. Common Stock,$4.76,-0.36,-7.031%,18139579.00,United States,,448777,Health Care,Major Pharmaceuticals
GOVXW,GeoVax Labs Inc. Warrants,$1.2899,0.0599,4.87%,0.00,United States,,10167,Health Care,Major Pharmaceuticals
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$22.612,-0.2069,-0.907%,,United States,2020,8701,,
GP,GreenPower Motor Company Inc. Common Shares,$29.54,2.19,8.007%,607849336.00,Canada,,464077,Capital Goods,Construction/Ag Equipment/Trucks
GPACU,Global Partner Acquisition Corp II Unit,$10.30,0.11,1.079%,0.00,United States,2021,90483,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$96.95,-1.85,-1.872%,13988881858.00,United States,,905397,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$144.02,2.52,1.781%,2637612092.00,United States,1997,280625,Consumer Durables,Automotive Aftermarket
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$27.605,0.135,0.491%,0.00,United States,2017,6589,Public Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$15.94,-0.16,-0.994%,4316283411.00,United States,,2727743,Consumer Durables,Containers/Packaging
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.8065,0.0558,7.433%,286087985.00,Canada,,6239465,Basic Industries,Precious Metals
GPM,Guggenheim Enhanced Equity Income Fund,$6.48,0.03,0.465%,313259964.00,,,99159,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$9.64,0.07,0.731%,532176990.00,,2017,558354,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$182.25,4.67,2.63%,54554216729.00,United States,,2631385,Miscellaneous,Business Services
GPP,Green Plains Partners LP Common Units,$9.80,0.30,3.158%,227440076.00,United States,2015,47957,Basic Industries,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$19.87,-0.03,-0.151%,708530103.00,United States,,1077012,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$12.95,0.20,1.569%,784928741.00,Bermuda,2014,227464,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$9.26,-0.44,-4.536%,1395934842.00,United States,2014,8038056,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$20.62,1.08,5.527%,7703489124.00,United States,,9247891,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$12.03,-0.05,-0.414%,206457344.00,United States,,36282,Consumer Services,Other Consumer Services
GRA,W.R. Grace & Co. Common Stock,$59.15,1.14,1.965%,3915155062.00,United States,,342215,Basic Industries,Major Chemicals
GRAY,Graybug Vision Inc. Common Stock,$31.33,-2.75,-8.069%,657280372.00,United States,2020,61041,Health Care,Major Pharmaceuticals
GRBK,Green Brick Partners Inc. Common Stock,$20.00,0.65,3.359%,1012338380.00,United States,,1280167,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$31.46,0.96,3.148%,821168668.00,United States,,139606,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$20.42,-0.52,-2.483%,1338800524.00,China,2021,88168,Health Care,Major Pharmaceuticals
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.13,0.08,0.796%,53283800.00,China,2020,6823,Finance,Business Services
GRCYU,Greencity Acquisition Corporation Unit,$11.32,0.00,0.00%,0.00,China,2020,0,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.88,0.10,12.821%,0.00,China,2020,22126,Finance,Business Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$7.843,0.073,0.94%,31954900.00,United States,,2695,,
GRFS,Grifols S.A. American Depositary Shares,$17.93,-0.42,-2.289%,12273807167.00,Spain,,941464,Health Care,Major Pharmaceuticals
GRIL,Muscle Maker Inc Common Stock,$2.18,-0.074,-3.283%,23474194.00,United States,2020,315420,Consumer Services,Restaurants
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$4.8373,0.1773,3.805%,91941874.00,Singapore,,12423,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$117.47,0.16,0.136%,22464662664.00,Switzerland,2000,621280,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$1.93,0.03,1.579%,114262433.00,China,,2525467,Technology,EDP Services
GRNV,GreenVision Acquisition Corp Common stock,$10.29,0.11,1.081%,73959375.00,United States,2019,27953,Health Care,Misc Health and Biotechnology Services
GRNVR,GreenVision Acquisition Corp Rights,$0.45,0.0079,1.787%,0.00,United States,2019,3384,Health Care,Misc Health and Biotechnology Services
GRNVU,GreenVision Acquisition Corp Unit ,$12.00,-0.29,-2.36%,0.00,United States,2019,121,Health Care,Misc Health and Biotechnology Services
GRNVW,GreenVision Acquisition Corp Warrant,$0.7969,0.1369,20.742%,0.00,United States,2019,72223,Health Care,Misc Health and Biotechnology Services
GROW,U.S. Global Investors Inc. Class A Common Stock,$5.47,0.27,5.192%,82524156.00,United States,,215369,Finance,Investment Managers
GRP.U,Granite Real Estate Inc. Stapled Units each consisting of one unit of Granite Real Estate Trust and one common share of Granite REIT Inc.,NA,,,,Canada,,0,,
GRPN,Groupon Inc. Common Stock,$31.74,0.80,2.586%,914513670.00,United States,2011,982254,Technology,Advertising
GRSV,Gores Holdings V Inc. Common stock,$10.50,-0.10,-0.943%,689062500.00,United States,2020,469510,Finance,Business Services
GRSVU,Gores Holdings V Inc. Unit,$10.86,0.08,0.742%,0.00,United States,2020,29575,Finance,Business Services
GRSVW,Gores Holdings V Inc. Warrant,$2.07,0.07,3.50%,0.00,United States,2020,64745,Finance,Business Services
GRTS,Gritstone Oncology Inc. Common Stock,$17.16,-0.14,-0.809%,812535661.00,United States,2018,1760084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$10.63,0.50,4.936%,265232872.00,United States,2019,81218,Health Care,Major Pharmaceuticals
GRUB,GrubHub Inc. Common Stock,$74.46,2.39,3.316%,6906535215.00,,2014,2036512,Miscellaneous,Business Services
GRVY,GRAVITY Co. Ltd. American Depository Shares,$185.75,17.35,10.303%,1290758175.00,South Korea,2005,78280,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$45.84,1.25,2.803%,2508828288.00,United States,,1545534,Consumer Services,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$12.22,0.12,0.992%,218511185.00,United States,,38576,,
GS,Goldman Sachs Group Inc. (The) Common Stock,$275.02,1.69,0.618%,94625523331.00,United States,1999,3770785,Finance,Investment Bankers/Brokers/Service
GS.PRA,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRC,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRD,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRJ,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRK,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRN,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$11.46,0.20,1.776%,1074375000.00,United States,2020,2552542,Finance,Business Services
GSAH.U,GS Acquisition Holdings Corp II Units each consisting of one share of Class A Common Stock and one-quarter of one redeemable Warrant,NA,,,,United States,2020,0,,
GSAH.WS,GS Acquisition Holdings Corp II Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
GSAQU,Global Synergy Acquisition Corp. Units,$10.40,-0.02,-0.192%,0.00,United States,2021,31892,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.13,0.11,10.784%,1887557961.00,United States,2006,36671648,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$49.71,1.44,2.983%,688198662.00,United States,1989,41931,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$17.79,-0.18,-1.002%,1806296442.00,United States,2015,492300,,
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$58.1629,0.2719,0.47%,,,2020,8,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,$132.52,6.79,5.40%,4898795544.00,United States,2018,127695,Finance,Specialty Insurers
GSID,Goldman Sachs MarketBeta International Equity ETF,$53.0725,0.438,0.832%,,,2020,2,,
GSIT,GSI Technology Common Stock,$7.70,0.45,6.207%,182038980.00,United States,2007,151204,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$38.03,-0.15,-0.393%,95645139409.00,United Kingdom,,3691121,Health Care,Major Pharmaceuticals
GSKY,GreenSky Inc. Class A Common Stock,$5.05,0.20,4.124%,922037434.00,United States,2018,1506427,Miscellaneous,Business Services
GSL,Global Ship Lease Inc New Class A Common Shares,$11.75,-0.20,-1.674%,214331844.00,United Kingdom,,339438,Transportation,Marine Transportation
GSL.PRB,Global Ship Lease Inc.,NA,,,,,,0,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.63,0.03,0.117%,0.00,United Kingdom,2019,4776,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$1.87,-0.07,-3.608%,316329032.00,United Kingdom,,929262,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$3.42,-0.18,-5.00%,196902622.00,China,2018,30362,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.1362,0.0032,2.406%,0.00,China,2018,221340,Technology,EDP Services
GSS,Golden Star Resources Ltd Common Stock,$3.75,0.09,2.459%,417228154.00,United States,,478058,Basic Industries,Precious Metals
GSUM,Gridsum Holding Inc. American Depositary Shares,$1.78,-0.01,-0.559%,62322727.00,China,2016,142512,Technology,Computer Software: Prepackaged Software
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$52.9159,0.6089,1.164%,,,2020,11,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.64,-0.01,-1.538%,201704704.00,Canada,,1491033,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GSX,GSX Techedu Inc. American Depositary Shares three of which representing two Class A Ordinary Shares,$104.76,-37.94,-26.587%,24978978276.00,,2019,16278774,Consumer Services,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$10.69,0.18,1.713%,2492203347.00,United States,,3692160,Consumer Durables,Automotive Aftermarket
GTE,Gran Tierra Energy Inc. Common Stock,$0.63,0.153,32.075%,231198380.00,Canada,,369559798,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$7.12,-0.19,-2.599%,72311731.00,China,2018,146781,Technology,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$14.73,-0.42,-2.772%,4283336715.00,,2018,300889,Technology,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$22.69,1.03,4.755%,2004934234.00,China,2020,552020,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$22.56,0.81,3.724%,858316294.00,United States,2017,1315933,Health Care,Major Pharmaceuticals
GTIM,Good Times Restaurants Inc. Common Stock,$2.86,0.08,2.878%,36120084.00,United States,,25413,Consumer Services,Restaurants
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$57.66,0.1116,0.194%,28830000.00,,2018,6658,,
GTLS,Chart Industries Inc. Common Stock,$126.09,0.98,0.783%,4546870967.00,United States,2006,458768,Capital Goods,Metal Fabrications
GTN,Gray Television Inc. Common Stock,$17.53,-0.02,-0.114%,1685701822.00,United States,,728126,Consumer Services,Broadcasting
GTN.A,Gray Television Inc. CLass A Common Stock,NA,,,,,,0,,
GTS,Triple-S Management Corporation Class B Common Stock,$24.36,0.80,3.396%,570760208.00,United States,2007,165029,Finance,Accident &Health Insurance
GTT,GTT Communications Inc. Common Stock,$4.70,-0.95,-16.814%,276451829.00,United States,,2151246,Public Utilities,Telecommunications Equipment
GTY,Getty Realty Corporation Common Stock,$27.07,0.25,0.932%,1158767353.00,United States,,233017,Finance,Real Estate
GTYH,GTY Technology Holdings Inc. Common Stock,$7.40,0.11,1.509%,411079087.00,United States,2016,162439,Technology,EDP Services
GURE,Gulf Resources Inc. (NV) Common Stock,$4.06,-0.01,-0.246%,40589757.00,China,,19940,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$8.09,0.04,0.497%,444314717.00,United States,,80085,,
GUT.PRA,Gabelli Utility Trust (The),NA,,,,,,0,,
GUT.PRC,Gabelli Utility Trust (The),NA,,,,,,0,,
GVA,Granite Construction Incorporated Common Stock,$30.97,-0.40,-1.275%,1447578402.00,United States,,367019,Basic Industries,Military/Government/Technical
GVP,GSE Systems Inc. Common Stock,$1.82,0.03,1.676%,37530972.00,United States,,786088,Technology,Computer Software: Prepackaged Software
GWAC,Good Works Acquisition Corp. Common Stock,$10.34,0.03,0.291%,222082520.00,United States,2020,62264,Finance,Business Services
GWACW,Good Works Acquisition Corp. Warrant,$1.28,0.04,3.226%,0.00,United States,2020,130127,Finance,Business Services
GWB,Great Western Bancorp Inc. Common Stock,$24.59,1.74,7.615%,1355026024.00,United States,2014,538327,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$7.32,0.14,1.95%,242252940.00,United States,2014,42956,Finance,Life Insurance
GWPH,GW Pharmaceuticals Plc American Depositary Shares,$148.00,-10.47,-6.607%,4614895152.00,United Kingdom,2013,515235,Health Care,Major Pharmaceuticals
GWRE,Guidewire Software Inc. Common Stock,$118.77,1.22,1.038%,9947483840.00,United States,2012,892760,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$15.78,-0.08,-0.504%,356418536.00,United States,2016,36317,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$371.91,1.45,0.391%,19959684476.00,United States,,862490,Consumer Services,Office Equipment/Supplies/Services
GXGX,GX Acquisiton Corp. Class A Common Stock,$10.22,-0.07,-0.68%,367281250.00,United States,2019,1784524,Finance,Business Services
GXGXU,GX Acquisiton Corp. Unit,$10.66,-0.16,-1.479%,0.00,United States,2019,600,Finance,Business Services
GXGXW,GX Acquisiton Corp. Warrant,$1.235,-0.015,-1.20%,0.00,United States,2019,429336,Finance,Business Services
GYC,Corporate Asset Backed Corp CABCO Corporate Asset Backed Corporation CABCO Series 2004-102 Trust (SBC Communications Inc.) Collared Floating Rate Cllable Certificates,$25.1487,0.00,0.00%,0.00,United States,,0,Finance,Finance: Consumer Services
GYRO,Gyrodyne LLC Common Stock,$16.75,0.08,0.48%,24834890.00,United States,,116,Consumer Services,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$68.47,2.52,3.821%,6927519967.00,United States,2009,1008209,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$20.63,0.96,4.881%,949057383.00,United States,,1195225,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$11.64,-0.67,-5.443%,644565000.00,United States,2021,448537,Finance,Business Services
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$12.36,-0.18,-1.435%,0.00,United States,2020,730643,Finance,Business Services
HAACW,Health Assurance Acquisition Corp. Warrants,$2.5987,0.1988,8.284%,0.00,United States,2021,199470,Finance,Business Services
HAE,Haemonetics Corporation Common Stock,$114.71,0.66,0.579%,5824663854.00,United States,1991,401099,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$14.08,1.33,10.431%,432529828.00,United States,,453033,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$42.06,-2.69,-6.011%,4232811483.00,United States,,792648,Consumer Non-Durables,Packaged Foods
HAL,Halliburton Company Common Stock,$18.27,0.99,5.729%,16150811672.00,United States,,11609169,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc. Common Stock,$3.57,-0.03,-0.833%,64767504.00,United States,,177089,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$47.91,0.87,1.849%,6476619446.00,United States,,1132757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$1.99,0.05,2.577%,49750000.00,China,2019,396937,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$18.66,-0.36,-1.893%,601288196.00,United States,2019,360999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$95.14,1.85,1.983%,13037093092.00,United States,,1059380,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$61.47,1.32,2.195%,4633420379.00,United States,2013,1104251,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$23.15,0.30,1.313%,293591703.00,United States,2007,105144,Capital Goods,Steel/Iron Ore
HBAN,Huntington Bancshares Incorporated Common Stock,$13.57,0.29,2.184%,13803360250.00,United States,,13236291,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$25.72,-0.05,-0.194%,0.00,United States,,1801,Finance,Major Banks
HBANO,Huntington Bancshares Incorporated Depositary Shares,$25.39,0.04,0.158%,0.00,United States,,88717,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$18.56,0.07,0.379%,254012772.00,,2017,58292,Consumer Durables,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$28.65,-0.09,-0.313%,250837913.00,United States,,14993,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$15.40,-0.64,-3.99%,5364191017.00,United States,,8282933,Consumer Services,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$4.52,-0.02,-0.441%,176169305.00,United States,2000,122613,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$5.91,0.33,5.914%,1544118412.00,Canada,,1921535,Basic Industries,Precious Metals
HBMD,Howard Bancorp Inc. Common Stock,$12.57,-0.03,-0.238%,235590711.00,United States,,22225,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$16.37,0.37,2.313%,718324800.00,United States,,94532,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$3.48,0.0199,0.575%,93574385.00,United States,,26613,Consumer Services,RETAIL: Building Materials
HBT,HBT Financial Inc. Common Stock,$14.92,0.04,0.269%,409663006.00,United States,2019,175005,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$163.80,6.78,4.318%,55425775860.00,United States,2011,1709354,Health Care,Hospital/Nursing Management
HCAP,Harvest Capital Credit Corporation Common Stock,$7.73,0.02,0.259%,46059043.00,United States,,9715,,
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,$25.351,-0.019,-0.075%,0.00,United States,,600,,
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$10.19,0.18,1.798%,0.00,United States,2021,381097,,
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$10.02,0.00,0.00%,0.00,United States,2021,474562,Finance,Business Services
HCARU,Healthcare Services Acquisition Corporation Unit,$10.55,-0.05,-0.472%,0.00,United States,2020,265798,Finance,Business Services
HCARW,Healthcare Services Acquisition Corporation Warrant,$1.20,-0.10,-7.692%,0.00,United States,2021,39698,Finance,Business Services
HCAT,Health Catalyst Inc Common Stock,$51.11,-0.38,-0.738%,2172096751.00,United States,2019,435010,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$23.29,1.13,5.099%,1192126575.00,United States,2017,942303,Energy,Coal Mining
HCCCU,Healthcare Capital Corp. Unit,$10.24,-0.04,-0.389%,0.00,United States,2021,316355,Finance,Business Services
HCCI,Heritage-Crystal Clean Inc. Common Stock,$22.08,0.39,1.798%,529765904.00,United States,2008,67288,Basic Industries,Miscellaneous
HCDI,Harbor Custom Development Inc. Common Stock,$3.15,0.02,0.639%,46708351.00,United States,2020,823185,Capital Goods,Homebuilding
HCHC,HC2 Holdings Inc. Common Stock,$3.56,-0.07,-1.928%,272648200.00,United States,,425822,Capital Goods,Metal Fabrications
HCI,HCI Group Inc. Common Stock,$57.61,-2.38,-3.967%,459846304.00,United States,,107000,Finance,Property-Casualty Insurers
HCICU,Hennessy Capital Investment Corp. V Units ,$11.09,0.11,1.002%,0.00,United States,2021,844120,Finance,Business Services
HCIIU,Hudson Executive Investment Corp. II Unit,$10.71,0.25,2.39%,0.00,United States,2021,32405,Finance,Business Services
HCKT,Hackett Group Inc (The). Common Stock,$14.24,-0.07,-0.489%,426656060.00,United States,,228196,Consumer Services,Professional Services
HCM,Hutchison China MediTech Limited American Depositary Shares,$31.90,0.53,1.69%,4642867732.00,Hong Kong,2016,379264,Health Care,Major Pharmaceuticals
HCSG,Healthcare Services Group Inc. Common Stock,$33.27,-0.67,-1.974%,2476086480.00,United States,1983,1996035,Health Care,Hospital/Nursing Management
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.60,0.15,0.567%,0.00,United States,2018,1656,,
HCXZ,Hercules Capital Inc. 5.25% Notes due 2025,$25.40,0.00,0.00%,0.00,United States,2018,2542,,
HD,Home Depot Inc. (The) Common Stock,$278.05,4.00,1.46%,299348847157.00,United States,,3437199,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$72.00,3.16,4.59%,132183766368.00,India,2001,4507399,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$1.39,-0.27,-16.265%,60253563.00,United States,,1803205,Consumer Durables,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$33.47,-0.47,-1.385%,3654292220.00,United States,,453416,Public Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$29.01,1.67,6.108%,440591580.00,United States,,1019570,Capital Goods,Telecommunications Equipment
HEC,Hudson Executive Investment Corp. Class A Common Stock,$11.65,1.00,9.39%,602887500.00,United States,2020,1861016,Finance,Business Services
HECCU,Hudson Executive Investment Corp. Units,$12.59,1.08,9.383%,0.00,United States,2020,139829,Finance,Business Services
HECCW,Hudson Executive Investment Corp. Warrant,$2.22,0.30,15.625%,0.00,United States,2020,600775,Finance,Business Services
HEES,H&E Equipment Services Inc. Common Stock,$28.67,1.625,6.009%,1034833730.00,United States,2006,249437,,
HEGD,Swan Hedged Equity US Large Cap ETF,$16.973,0.093,0.551%,,United States,2020,58725,,
HEI,Heico Corporation Common Stock,$118.43,2.30,1.981%,16014322393.00,United States,,802553,Capital Goods,Aerospace
HEI/A,Heico Corporation,$106.69,1.62,1.542%,,United States,,250185,,
HELE,Helen of Troy Limited Common Stock,$248.57,-14.32,-5.447%,6064060029.00,Bermuda,,320317,Consumer Durables,Home Furnishings
HELX,Franklin Genomic Advancements ETF,$48.1616,0.8616,1.822%,,,2020,5651,,
HEP,Holly Energy Partners L.P. Common Stock,$14.71,-0.19,-1.275%,1551025357.00,United States,2004,372013,Energy,Natural Gas Distribution
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$2.05,-0.08,-3.756%,65651564.00,United States,,1346988,Health Care,Major Pharmaceuticals
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$11.30,0.00,0.00%,138129087.00,United States,2011,100779,,
HES,Hess Corporation Common Stock,$55.90,-0.07,-0.125%,17165628002.00,United States,,2118018,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$20.95,-0.38,-1.782%,377693053.00,United States,2017,167787,Energy,Oil & Gas Production
HEXO,HEXO Corp. Common Shares,$6.52,0.04,0.617%,796500719.00,,,4593862,Consumer Durables,Specialty Chemicals
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$30.91,0.00,0.00%,52035903.00,United States,,24,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$29.74,-1.13,-3.661%,4818393283.00,United States,,3595263,Energy,Integrated oil Companies
HFEN,HF Enterprises Inc. Common Stock,$6.03,-0.06,-0.985%,51677100.00,United States,2020,14107,Finance,Real Estate
HFFG,HF Foods Group Inc. Common Stock,$8.02,-0.11,-1.353%,416345556.00,United States,2017,176314,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$10.11,-0.01,-0.099%,721947831.00,,2017,229746,,
HFRO.PRA,Highland Income Fund,NA,,,,,,0,,
HFWA,Heritage Financial Corporation Common Stock,$24.43,0.45,1.877%,877288629.00,United States,,236611,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$3.00,0.11,3.806%,105579744.00,United States,,39926,Miscellaneous,Business Services
HGEN,Humanigen Inc. Common Stock,$18.32,-0.53,-2.812%,1007600000.00,United States,,563748,Health Care,Major Pharmaceuticals
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$27.49,0.13,0.475%,0.00,United States,,50310,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$6.73,0.08,1.203%,146313915.00,,2019,81474,,
HGSH,China HGS Real Estate Inc. Common Stock,$1.9201,0.0501,2.679%,43250253.00,China,,169712,Finance,Real Estate
HGV,Hilton Grand Vacations Inc. Common Stock ,$30.41,0.51,1.706%,2588088148.00,,2016,568424,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$88.52,2.35,2.727%,4861766345.00,United States,,457070,Consumer Services,Real Estate Investment Trusts
HHR,HeadHunter Group PLC American Depositary Shares,$31.15,1.56,5.272%,1567401339.00,Cyprus,2019,159066,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$42.02,0.37,0.888%,3152940193.00,United States,,325656,Consumer Durables,Miscellaneous manufacturing industries
HIBB,Hibbett Sports Inc. Common Stock,$55.82,0.96,1.75%,926485289.00,United States,1996,478039,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$8.00,0.12,1.523%,149525400.00,United States,2014,72987,,
HIFS,Hingham Institution for Savings Common Stock,$220.63,-4.88,-2.164%,471464247.00,United States,,4155,,
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$48.99,0.98,2.041%,17554608011.00,United States,,1349682,Finance,Property-Casualty Insurers
HIG.PRG,Hartford Financial Services Group Inc. (The),NA,,,,,,0,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$10.33,0.09,0.879%,0.00,United States,2020,536457,Finance,Business Services
HIGA.U,H.I.G. Acquisition Corp. Units each consisting of one Class A ordinary share $0.0001 par value and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
HIGA.WS,H.I.G. Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
HIHO,Highway Holdings Limited Common Stock,$4.28,-0.31,-6.754%,16999411.00,Hong Kong,,67037,Capital Goods,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$161.95,-1.25,-0.766%,6557779485.00,United States,,379134,Capital Goods,Marine Transportation
